OBJ_ID,BRIGHTNESS,MAGNITUDE,MAX_X,MAX_Y,SKY,UPPERLIMIT,X,Y,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,POSITION_ANGLE,ELLIPTICITY,AREA,SEMI_MAJOR
1040,92.822,-4.919,2028,1892,0.006212,2.5874,2005.707,1865.447,18.407,9.13,53.447,0.566,1754,16.254
1041,31.31,-3.739,2040,1879,0.006115,1.991,2025.194,1850.258,13.955,6.826,67.09,0.551,1030,13.824
1042,6.068,-1.958,433,1854,0.004848,0.87476,422.883,1843.011,5.91,3.851,-63.16,0.358,205,5.721
1043,19.607,-3.231,1778,1864,0.007971,1.3985,1757.637,1852.06,7.49,6.314,4.974,0.159,450,6.28
1044,4.1748,-1.552,1761,1875,0.007626,0.98516,1748.548,1867.615,5.723,3.485,20.256,0.393,199,5.729
1045,4.3917,-1.607,131,1856,0.006141,0.80768,122.762,1846.662,4.737,3.503,-46.675,0.189,191,4.132
1046,6.7207,-2.069,1190,1864,0.006375,0.82139,1182.876,1853.275,4.629,3.813,75.957,0.236,196,4.417
1047,62.639,-4.492,3832,1888,0.004891,2.393,3796.606,1869.355,16.222,8.652,8.748,0.453,1402,13.034
1048,4.8573,-1.716,3443,1870,0.005749,0.90836,3433.729,1858.593,5.564,3.63,-53.454,0.349,206,5.447
1049,10.594,-2.563,695,1884,0.004644,1.1856,683.082,1866.598,8.513,4.474,55.151,0.489,333,8.382
1050,18.248,-3.153,3295,1900,0.004977,1.7351,3280.001,1878.852,11.127,5.625,-55.411,0.483,644,10.853
1051,29.033,-3.657,2367,1898,0.005605,1.9208,2346.255,1885.444,10.402,6.494,44.993,0.351,664,8.778
1052,4.4645,-1.624,2426,951,0.006801,0.66467,2417.242,946.03,4.563,2.672,5.121,0.373,140,4.046
1053,6.8234,-2.085,1644,966,0.005235,1.0408,1635.273,953.968,6.605,3.449,-61.132,0.508,248,6.582
1054,39.511,-3.992,1004,1913,0.005949,1.9036,987.942,1892.163,10.785,6.999,-85.263,0.32,829,8.354
1055,12.192,-2.715,1016,1903,0.006113,1.3262,1004.581,1888.688,7.594,4.076,59.919,0.431,350,6.712
1056,8.1833,-2.282,2800,1884,0.005108,1.036,2785.126,1876.17,7.842,3.821,-22.542,0.554,291,7.916
1057,12.716,-2.761,2665,979,0.005791,1.6588,2651.217,958.762,8.985,5.934,64.792,0.353,509,8.88
1058,10.439,-2.547,1884,970,0.007278,1.1581,1866.238,959.437,8.417,4.617,18.612,0.436,353,8.096
1059,21.33,-3.322,2609,1898,0.00523,1.7011,2586.938,1882.736,9.485,5.439,-26.201,0.433,572,8.88
1060,63.609,-4.509,2710,1919,0.00587,2.1078,2689.871,1899.28,10.336,9.516,-29.828,0.103,1141,7.979
1061,21.494,-3.331,2401,1920,0.005178,1.7559,2385.518,1899.901,10.835,5.78,-57.685,0.54,680,10.808
1062,72.5,-4.651,4191,1024,0.006928,2.5379,4166.203,992.602,18.554,9.235,81.464,0.491,1828,15.28
1063,4.9867,-1.745,301,1907,0.005661,1.0275,292.033,1896.721,4.689,3.816,-66.415,0.282,187,4.916
1064,6.8939,-2.096,2834,1910,0.004819,0.84452,2823.751,1899.792,4.764,3.941,-24.626,0.213,212,4.567
1065,39.931,-4.003,3999,1935,0.006426,1.8228,3982.861,1915.215,8.403,7.658,58.465,0.099,737,6.531
1066,51.747,-4.285,3944,1033,0.005611,2.6092,3912.546,1001.949,17.835,11.263,54.378,0.351,1551,16.062
1067,10.238,-2.525,3586,987,0.004298,1.4328,3570.946,976.861,9.064,4.911,-17.728,0.431,430,8.768
1068,14.6,-2.911,860,1929,0.006247,1.4843,846.729,1914.013,7.462,5.473,71.098,0.284,469,6.903
1069,5.6341,-1.877,874,1936,0.006293,0.98265,862.045,1928.302,5.085,3.846,17.223,0.24,238,4.797
1070,19.137,-3.205,291,1001,0.006159,1.6845,274.777,987.478,8.717,6.324,-45.882,0.243,601,7.59
1071,8.9496,-2.38,3738,1928,0.005607,1.2943,3726.912,1917.016,6.224,5.174,73.441,0.174,344,6.062
1072,4.6321,-1.664,3797,1924,0.004248,0.81916,3789.149,1916.262,4.456,3.763,22.893,0.199,168,4.569
1073,5.8704,-1.922,1742,1934,0.006976,1.0603,1734.704,1922.18,6.194,3.393,-73.977,0.505,230,6.271
1074,34.802,-3.854,1165,1014,0.006844,1.7122,1149.328,995.269,8.774,7.201,64.9,0.192,693,7.153
1075,12.704,-2.76,417,1009,0.006647,1.3988,399.415,993.249,8.923,4.609,36.067,0.482,430,8.695
1076,7.3928,-2.172,747,1009,0.005974,1.1052,737.853,997.834,6.449,4.066,-81.914,0.329,307,5.642
1077,74.296,-4.677,1728,1970,0.006773,2.2999,1709.769,1948.31,12.301,8.511,-83.638,0.324,1140,9.173
1078,3.323,-1.304,2681,1933,0.00618,0.7706,2672.11,1925.229,4.439,3.074,-12.84,0.295,146,4.232
1079,7.6116,-2.204,554,1017,0.006874,1.0683,544.6,1001.809,7.765,3.48,-69.131,0.589,291,7.523
1080,3.9132,-1.481,793,1008,0.006112,0.74182,785.984,1000.569,3.757,3.606,-24.75,0.015,164,3.433
1081,13.696,-2.841,386,1020,0.006493,1.437,368.685,1007.62,8.608,5.322,-12.419,0.356,500,7.768
1082,8.4652,-2.319,1920,1041,0.006164,1.2039,1906.376,1019.754,11.672,3.813,-67.485,0.671,412,11.576
1083,5.7942,-1.907,3969,1019,0.005693,1.0846,3958.685,1009.305,6.035,4.151,7.437,0.312,260,5.921
1084,10.759,-2.579,2103,1035,0.00673,1.3058,2089.669,1019.923,6.945,6.234,61.443,0.11,491,6.759
1085,5.1316,-1.776,1081,1022,0.007333,0.88658,1072.464,1014.654,4.151,3.433,-22.029,0.207,169,4.036
1086,11.775,-2.677,3090,1038,0.00543,1.42,3076.913,1025.478,6.452,5.891,-75.539,0.044,390,5.782
1087,8.7161,-2.351,177,1041,0.004561,1.0879,166.816,1027.847,7.807,4.656,77.197,0.42,347,7.979
1088,6.416,-2.018,3704,1038,0.005964,1.1634,3694.658,1026.99,5.556,3.783,72.282,0.339,237,5.278
1089,6.9565,-2.106,1458,1044,0.006976,1.0334,1449.288,1032.512,5.43,3.535,76.724,0.301,207,4.816
1090,10.514,-2.554,73,1047,0.004978,1.1303,61.634,1036.575,6.164,4.948,25.186,0.185,339,5.469
1091,12.934,-2.779,1972,1062,0.006195,1.6621,1957.308,1045.964,8.91,5.369,-47.913,0.39,497,8.097
1092,3.9031,-1.479,3637,1043,0.004509,0.81621,3628.641,1037.83,4.099,2.624,17.2,0.34,129,3.523
1093,677.42,-7.077,454,2009,0.006549,3.4546,400.382,1967.271,21.255,19.384,-48.033,0.081,4587,11.67
1094,11.847,-2.684,371,1990,0.006674,1.3152,361.254,1973.853,7.607,5.338,56.192,0.302,436,7.153
1095,39.301,-3.986,709,1978,0.0058,2.435,685.11,1951.732,12.815,7.972,58,0.382,1110,11.337
1096,9.4684,-2.441,3500,1953,0.005161,1.1862,3487.043,1940.121,6.845,4.985,2.669,0.348,317,6.99
1097,1950.3,-8.225,438,939,0.007397,NA,373.42,882.581,35.09,24.79,-28.623,0.247,9575,16.605
1098,141.29,-5.375,459,959,0.007135,3.0309,429.528,919.295,17.319,12.836,72.086,0.274,2453,13.864
1099,32.426,-3.777,466,892,0.004973,1.8185,448.021,867.419,10.888,7.571,49.738,0.264,856,9.107
1100,4.1946,-1.557,380,852,0.007858,0.91722,370.683,844.903,5.837,2.866,-27.813,0.469,164,5.069
1101,4.4058,-1.61,321,861,0.006945,0.8179,311.452,851.928,4.925,4.386,33.218,0.132,203,5.041
1102,7.8652,-2.239,381,841,0.007917,1.3895,370.234,828.512,6.93,4.629,-65.928,0.367,361,7.046
1103,14.85,-2.929,801,1958,0.006913,1.5072,786.289,1945.133,8.528,5.458,-10.962,0.369,516,8.117
1104,4.503,-1.634,3672,1953,0.004597,0.98746,3664.659,1945.158,4.906,3.192,52.991,0.408,186,5.015
1105,12.922,-2.778,1240,1964,0.004987,1.2884,1224.079,1950.292,6.575,5.752,-7.271,0.098,362,6.111
1106,13.754,-2.846,3257,851,0.00481,1.3916,3244.47,831.051,10.234,5.865,70.096,0.413,557,9.96
1107,7.1505,-2.136,506,1966,0.005859,0.91039,494.229,1955.714,6.407,3.594,36.302,0.45,265,6.211
1108,4.9447,-1.735,2246,837,0.00735,0.81267,2235.823,828.015,6.38,2.827,-24.267,0.559,190,6.534
1109,4.7413,-1.69,3689,837,0.004369,0.83221,3680.129,829.268,4.638,3.293,-69.388,0.314,155,4.315
1110,16.731,-3.059,3142,855,0.004712,1.3654,3128.039,841.285,7.373,5.629,-33.537,0.225,431,6.619
1111,3.9276,-1.485,3787,844,0.004054,0.76654,3779.381,836.844,4.388,2.961,27.08,0.372,149,4.258
1112,7.2568,-2.152,2899,855,0.005585,1.0737,2888.368,845.617,6.082,4.552,25.695,0.211,285,5.78
1113,4.3269,-1.59,1942,859,0.006142,0.96395,1935.715,850.681,4.631,3.115,-80.374,0.336,165,4.53
1114,56.339,-4.377,3977,2003,0.006071,2.7814,3957.499,1979.694,12.69,10.83,87.113,0.188,1401,11.786
1115,7.0497,-2.12,1992,866,0.006993,1.0543,1976.863,853.703,7.801,3.473,-33.316,0.541,298,7.526
1116,11.779,-2.678,596,1983,0.005995,1.1701,580.166,1969.211,9.916,3.939,44.942,0.601,374,9.48
1117,5.9727,-1.94,3312,869,0.006056,1.0709,3299.483,858.41,6.228,4.031,-29.733,0.343,240,5.989
1118,5.5726,-1.865,1664,1984,0.006862,0.94729,1653.707,1973.994,6.331,2.903,-44.537,0.56,217,6.154
1119,4.7631,-1.695,2068,872,0.00749,0.97019,2053.562,864.929,6.877,3.253,-8.507,0.521,218,6.48
1120,6.2856,-1.996,2131,881,0.005548,0.99405,2124.181,871.728,5.431,3.738,-88.798,0.332,236,5.28
1121,26.194,-3.546,702,1996,0.006415,1.5533,678.774,1983.959,9.472,5.662,20.62,0.356,608,7.314
1122,16.19,-3.023,2180,888,0.005345,1.2558,2163.994,875.84,6.593,5.738,-43.101,0.105,382,5.551
1123,28.229,-3.627,1504,902,0.004265,1.7428,1480.415,886.395,11.316,5.876,29.284,0.45,711,9.673
1124,8.5925,-2.335,1423,900,0.005484,1.3436,1413.137,884.8,7.831,4.835,72.938,0.376,367,7.622
1125,4.7473,-1.691,1923,889,0.006101,0.8926,1915.814,879.901,4.489,3.642,44.105,0.226,196,4.509
1126,12.643,-2.755,2998,907,0.005823,1.3924,2988.324,888.45,7.917,4.059,74.073,0.448,357,6.775
1127,15.397,-2.969,1364,907,0.00649,1.6203,1348.033,892.906,7.725,5.113,48.619,0.33,440,7.229
1128,21.582,-3.335,3727,2016,0.005442,1.7506,3711.13,2001.013,8.407,6.961,49.367,0.233,654,8.142
1129,9.1112,-2.399,3749,2004,0.005873,1.3906,3734.321,1986.457,9.87,4.092,-49.101,0.602,441,10.199
1130,7.0151,-2.115,2772,899,0.005292,0.97051,2762.175,889.841,4.733,4.133,26.204,0.174,215,4.628
1131,24.561,-3.476,1004,1996,0.005366,1.4994,992.364,1984.873,7.862,4.917,-3.21,0.36,436,6.411
1132,12.462,-2.739,26,2001,0.003914,1.0431,15.347,1990.244,6.013,4.358,46.136,0.273,306,5.292
1133,17.205,-3.089,3727,940,0.004485,1.7709,3715.352,916.305,15.226,4.639,86.777,0.688,682,14.489
1134,9.8677,-2.486,2166,2001,0.003547,1.096,2154.23,1989.599,5.846,5.193,-2.23,0.107,328,5.502
1135,6.6783,-2.062,2056,907,0.006727,0.91227,2043.239,898.276,5.291,3.881,-16.651,0.317,225,5.158
1136,10.676,-2.571,1939,2012,0.004883,1.2656,1929.496,1994.802,7.363,5.02,79.714,0.323,347,6.919
1137,7.9675,-2.253,1125,914,0.006618,1.0626,1111.211,903.029,8.25,3.69,-19.535,0.564,320,8.296
1138,4.5454,-1.644,3806,2007,0.005818,0.83902,3800.54,1997.66,4.856,3.223,-82.162,0.372,180,4.764
1139,5.5627,-1.863,1587,918,0.004395,0.99362,1575.497,906.968,5.684,4.833,-71.862,0.159,268,5.652
1140,36.749,-3.913,3887,936,0.005404,2.2517,3869.004,919.939,9.574,8.06,29.316,0.135,891,8.046
1141,148.45,-5.429,1685,2043,0.007179,2.4405,1662.925,2018.763,14.122,11.413,-58.56,0.198,1891,9.927
1142,7.6535,-2.21,689,928,0.005343,0.98817,678.843,918.112,5.604,4.389,68.053,0.27,266,5.337
1143,10.533,-2.556,1120,2025,0.004716,1.3879,1110.575,2013.768,6.571,4.672,-47.715,0.296,351,6.207
1144,10.431,-2.546,1417,929,0.006357,1.2278,1404.475,920.645,6.472,4.041,2.407,0.361,298,5.589
1145,17.922,-3.133,2374,2034,0.005045,1.5251,2350.474,2022.191,10.639,5.692,-28.419,0.453,569,9.961
1146,4.7957,-1.702,1221,930,0.005664,0.81925,1210.787,920.783,4.991,3.507,-43.5,0.308,182,4.926
1147,6.1428,-1.971,2954,936,0.005759,1.0335,2944.883,927.789,5.393,4.488,4.163,0.163,238,5.011
1148,6.0506,-1.954,2911,941,0.00658,0.89333,2903.165,931.004,4.182,3.932,-11.414,0.114,189,3.992
1149,30.419,-3.708,1239,2049,0.005596,1.9824,1217.565,2024.56,12.845,5.741,-41.588,0.584,838,12.258
1150,13.426,-2.82,4128,2041,0.006377,1.6787,4112.862,2024.167,7.823,6.641,-40.127,0.158,615,7.66
1151,6.227,-1.986,2480,2033,0.005458,0.93761,2470.208,2023.158,5.551,3.74,-35.053,0.339,224,5.151
1152,10.892,-2.593,601,2044,0.005555,1.3768,584.887,2031.489,10.12,3.935,21.852,0.614,368,9.954
1153,4.09,-1.529,1480,2034,0.005132,0.80254,1473.038,2027.837,4.05,2.942,-35.496,0.248,139,3.677
1154,6.7726,-2.077,929,2048,0.004646,1.1213,919.477,2035.5,6.823,3.445,63.253,0.494,237,6.663
1155,4.5135,-1.636,1592,2043,0.006431,0.82645,1582.935,2036.248,5.129,2.847,-12.021,0.479,166,5.132
1156,7.9584,-2.252,1563,2064,0.005467,1.2572,1543.124,2050.903,8.627,4.383,-12.087,0.509,378,8.437
1157,12.046,-2.702,1067,2067,0.004795,1.2848,1050.084,2056.529,7.91,4.549,-22.392,0.444,403,7.503
1158,7.6733,-2.212,2852,2069,0.004461,0.9722,2839.521,2057.883,6.087,4.367,-61.668,0.306,265,5.785
1159,8.3127,-2.299,2327,977,0.006373,1.1141,2314.375,969.886,6.615,3.919,1.815,0.415,264,6.212
1160,15.883,-3.002,2331,964,0.006316,1.3813,2316.158,945.192,9.737,5.251,48.212,0.489,473,9.581
1161,57.869,-4.406,1516,2097,0.00485,1.973,1490.73,2076.852,14.779,6.753,32.63,0.517,990,11.043
1162,6.9098,-2.099,755,961,0.006007,0.90232,745.144,951.364,5.551,3.59,58.932,0.376,211,5.308
1163,32.717,-3.787,390,2113,0.004662,2.2565,367.09,2082.999,17.034,8.004,-62.584,0.542,1158,16.808
1164,9.7961,-2.478,341,2089,0.00504,1.2535,325.167,2079.041,7.615,5.602,-31.29,0.302,388,7.774
1165,45.104,-4.136,486,999,0.006993,2.236,457.642,970.355,15.626,8.65,-43.224,0.497,1312,15.288
1166,18.561,-3.172,1936,986,0.006614,1.3974,1920.263,965.884,9.98,6.108,57.671,0.369,635,8.824
1167,3.4025,-1.329,11,963,0.004861,0.5762,5.14,956.9,3.698,2.502,-53.138,0.361,108,3.622
1168,33.446,-3.811,4197,2095,0.007618,2.243,4171.352,2080.881,15.042,6.404,12.58,0.581,1008,13.526
1169,2.9606,-1.178,1966,970,0.006225,0.67106,1959.958,959.611,5.601,2.366,55.734,0.611,128,5.599
1170,3.5643,-1.38,2243,2081,0.005131,0.73568,2235.654,2075.049,3.795,3.09,-6.294,0.144,130,3.568
1171,9.3472,-2.427,1771,2103,0.005274,1.1438,1761.139,2083.459,8.403,4.338,-64.837,0.471,319,7.924
1172,40.064,-4.007,884,1002,0.004775,2.2936,863.369,978.07,9.692,8.878,-3.314,0.175,960,8.973
1173,203.62,-5.772,618,2154,0.005181,3.2575,552.509,2116.322,22.92,14.531,-34.484,0.388,3120,16.619
1174,103.99,-5.042,3780,2131,0.006619,3.1241,3749.522,2105.958,17.352,10.51,-27.829,0.391,2002,13.891
1175,20.225,-3.265,65,2118,0.00552,1.5138,48.464,2104.506,11.346,4.723,43.321,0.587,558,9.879
1176,6.108,-1.965,3123,2100,0.005043,1.1599,3108.889,2092.389,7.34,3.431,8.012,0.549,295,7.462
1177,6.8602,-2.091,739,2114,0.005908,1.3035,723.555,2102.24,6.053,5.764,5.235,0.0610000000000001,366,6.218
1178,59.735,-4.441,520,1090,0.007213,2.0927,480.94,1064.156,19.175,8.152,-26.835,0.593,1544,18.094
1179,10.044,-2.505,143,1079,0.005208,1.3428,125.783,1064.431,10.323,4.663,51.625,0.502,453,10.168
1180,270.65,-6.081,3278,2174,0.006107,3.0422,3243.16,2139.19,16.433,13.816,-70.57,0.195,2648,11.294
1181,17.06,-3.08,3236,2184,0.005783,1.7222,3219.165,2164.794,8.907,8.061,49.857,0.0580000000000001,672,8.417
1182,30.642,-3.716,2223,1090,0.006505,1.6119,2209.782,1068.055,9.651,6.36,83.968,0.276,648,7.636
1183,7.355,-2.166,3598,1074,0.00473,1.0566,3584.792,1062.402,5.938,4.273,-29.892,0.216,260,5.433
1184,6.574,-2.045,1128,1076,0.006696,0.93404,1110.958,1066.428,7.786,3.708,-13.008,0.492,304,7.503
1185,17.103,-3.083,1684,1110,0.00521,1.9771,1667.324,1086.647,13.259,6.254,65.519,0.529,709,12.963
1186,3.2278,-1.272,89,1082,0.004703,0.76588,82.213,1075.631,3.547,3.293,42.976,0.048,133,3.3
1187,100.33,-5.004,1249,2175,0.005385,2.9529,1220.584,2150.776,17.503,10.266,-59.652,0.401,1825,13.845
1188,16.487,-3.043,1245,2187,0.005314,1.4274,1235.526,2170.301,7.391,4.854,-86.531,0.366,392,6.898
1189,13.994,-2.865,1281,2159,0.005321,1.2224,1260.38,2144.446,10.908,4.01,24.09,0.64,436,10.414
1190,5.9168,-1.93,2120,2137,0.003991,1.0077,2110.639,2125.316,8.326,3.999,-50.34,0.52,290,8.181
1191,5.3216,-1.815,1883,2136,0.003856,1.0046,1871.422,2126.721,5.689,4.257,19.465,0.23,241,5.656
1192,4.9798,-1.743,1487,2138,0.005046,1.0049,1478.298,2129.364,4.72,3.953,48.653,0.21,215,4.708
1193,28.441,-3.635,423,2161,0.005066,1.5747,406.736,2141.817,7.855,7.005,-50.311,0.092,588,6.436
1194,11.701,-2.671,3745,2150,0.006323,1.3976,3733.677,2140.715,5.757,4.755,-26.464,0.216,321,5.242
1195,5.9781,-1.941,2388,2159,0.005481,0.93018,2380.129,2145.979,6.231,3.363,-89.749,0.536,241,6.388
1196,31.633,-3.75,1530,2177,0.005364,1.9793,1513.902,2158.67,9.97,8.805,39.427,0.165,853,9.308
1197,96.769,-4.964,461,2247,0.006441,3.225,439.854,2213.177,16.776,10.196,71.768,0.391,1874,13.301
1198,37.28,-3.929,501,2187,0.006562,1.8694,476.135,2170.982,11.859,5.617,17.956,0.48,735,9.493
1199,25.226,-3.505,503,2176,0.006355,1.553,485.168,2157.603,10.847,4.567,36.877,0.541,557,9.006
1200,5.3651,-1.824,457,2191,0.00637,1.2317,446.851,2177.673,6.581,5.338,71.453,0.2,396,6.38
1201,6.9103,-2.099,3524,2166,0.003397,1.1583,3511.973,2156.749,5.784,5.028,37.111,0.112,274,5.653
1202,7555.8,-9.696,499,546,0.008092,NA,388.344,450.965,66.034,36.961,-52.258,0.426,25394,29.545
1203,1257,-7.748,251,453,0.008333,4.7703,199.986,394.682,29.402,24.428,-89.767,0.171,8010,16.048
1204,338.03,-6.322,312,483,0.008709,3.4229,274.41,429.672,22.464,16.204,81.241,0.262,4159,14.768
1205,172.24,-5.59,529,474,0.008324,3.8955,500.953,427.391,22.627,13.511,-81.168,0.366,3207,16.645
1206,65.863,-4.547,324,581,0.008845,2.7255,292.341,549.512,17.466,9.882,-27.686,0.418,1600,14.769
1207,23.107,-3.409,315,408,0.008547,1.5826,295.877,393.924,8.951,6.045,33.741,0.314,616,7.638
1208,38.783,-3.972,370,394,0.007885,2.7353,342.508,374.9,13.066,8.795,-0.623,0.295,1299,11.678
1209,42.862,-4.08,259,468,0.008654,2.2033,235.214,444.401,14.993,8.226,87.683,0.417,1230,12.926
1210,19.38,-3.218,267,558,0.00852,1.7519,249.229,542.39,8.147,6.926,-88.527,0.135,624,7.126
1211,20.761,-3.293,403,541,0.008365,1.5805,383.423,518.528,9.866,6.467,-46.07,0.331,595,9.323
1212,10.951,-2.599,289,502,0.008926,1.7447,274.626,478.905,11.38,5.268,-86.302,0.532,639,11.774
1213,5.5077,-1.852,449,486,0.007428,0.8944,438.374,473.944,4.924,4.038,53.902,0.324,198,5.532
1214,19.275,-3.212,321,531,0.009197,1.7022,308.229,507.45,9.597,6.76,64.774,0.229,745,8.989
1215,2.7663,-1.105,318,438,0.008592,0.65791,307.296,432.058,4.633,2.633,14.948,0.44,120,4.424
1216,10.308,-2.533,439,390,0.008205,1.7032,426.349,369.541,9.386,5.346,-80.654,0.473,601,9.649
1217,5.163,-1.782,195,449,0.00832,0.82569,185.4,439.19,5.073,3.963,59.073,0.311,217,5.239
1218,1.8639,-0.676,469,437,0.008433,0.53724,463.753,430.403,3.42,2.029,45.987,0.498,82,3.433
1219,7.5261,-2.191,316,534,0.009178,1.0846,298.945,524.846,7.345,4.928,24.929,0.354,338,7.438
1220,3.8831,-1.473,177,425,0.008223,1.0274,169.203,413.769,4.508,3.699,-45.553,0.193,192,4.421
1221,11.248,-2.628,490,444,0.008537,1.3661,477.433,424.711,11.554,4.909,82.061,0.564,589,11.508
1222,7.248,-2.151,2491,2171,0.006091,1.1065,2479.236,2162.764,5.5,4.646,-17.936,0.213,296,5.305
1223,29.24,-3.665,2827,2187,0.005002,1.7043,2801.607,2169.662,10.882,6.895,-15.408,0.397,781,9.866
1224,26.098,-3.542,3974,2194,0.005975,1.6725,3955.359,2173.501,11.202,6.312,47.078,0.428,711,9.885
1225,6.5493,-2.04,313,2193,0.004738,1.03,302.603,2179.605,6.909,4.186,-76.61,0.414,276,6.848
1226,25.149,-3.501,1279,2197,0.005581,1.4944,1265.636,2182.04,7.592,6.369,50.662,0.198,521,6.314
1227,114.72,-5.149,3146,2224,0.006266,2.6441,3110.29,2195.42,13.951,11.539,-6.12,0.175,1854,10.145
1228,10.157,-2.517,372,2196,0.004171,1.2345,356.373,2183.85,8.182,3.703,34.905,0.602,311,8.178
1229,15.069,-2.945,683,2205,0.003579,1.5831,661.031,2193.065,11.906,6.245,-5.98,0.482,620,11.922
1230,4.7705,-1.696,1963,2205,0.005088,0.91181,1954.401,2193.823,5.076,3.87,-71.942,0.23,225,4.962
1231,35.553,-3.877,3241,2266,0.005486,2.3933,3218.34,2229.654,20.559,9.903,71.684,0.542,1441,21.332
1232,14.099,-2.873,72,2220,0.004456,1.5055,51.578,2208.07,9.083,5.679,-23.846,0.423,470,8.76
1233,6.0718,-1.958,2792,2218,0.00453,0.87712,2782.307,2208.716,4.651,3.741,52.485,0.168,185,4.376
1234,6.6497,-2.057,1403,2223,0.0056,0.7899,1394.03,2211.262,5.889,3.312,-79.924,0.476,188,5.564
1235,29.409,-3.671,2331,325,0.00673,1.7355,2302.302,305.213,16.65,6.613,-36.185,0.619,923,15.314
1236,15.222,-2.956,944,332,0.005169,1.6843,927.742,309.789,11.842,5.321,74.02,0.576,577,11.614
1237,12.492,-2.742,1407,312,0.004369,1.1044,1397.327,299.107,6.591,4.517,41.831,0.295,317,5.846
1238,32.543,-3.781,3606,321,0.005363,1.8474,3587.738,308.597,9.911,5.728,-19.003,0.353,643,7.577
1239,161.36,-5.52,2669,2273,0.005062,3.2228,2633.58,2239.796,17.189,13.411,43.068,0.193,2627,12.431
1240,38.946,-3.976,2680,2331,0.004201,2.455,2656.637,2296.798,17.891,9.507,-69.215,0.482,1342,17.178
1241,4.7491,-1.692,1154,2238,0.00461,0.94469,1143.979,2228.301,6.281,3.954,70.605,0.359,230,6.042
1242,4.6691,-1.673,3669,2239,0.005566,0.89204,3661.302,2229.856,5.08,2.996,71.427,0.426,167,4.829
1243,6.3113,-2,2714,2250,0.004605,0.94076,2707.376,2235.395,6.428,3.441,84.727,0.452,236,6.235
1244,4.0876,-1.529,1744,2245,0.005816,0.76057,1736.726,2236.388,4.609,3.371,14.482,0.299,166,4.719
1245,66.196,-4.552,2091,2271,0.005326,1.9518,2070.059,2252.729,9.553,7.603,57.122,0.185,868,6.778
1246,9.3362,-2.425,1211,2260,0.004611,1.167,1200.185,2249.881,5.72,4.565,-44.446,0.133,289,5.078
1247,11.981,-2.696,4073,2273,0.006456,1.2251,4061.64,2257.43,7.459,4.863,-80.915,0.334,361,6.696
1248,22.664,-3.388,115,2288,0.004006,1.524,93.613,2265.281,14.784,6.084,38.254,0.608,782,15.021
1249,4.0375,-1.515,3692,2271,0.005532,0.71783,3682.348,2261.725,5.394,2.986,39.771,0.455,137,5.003
1250,25.746,-3.527,1756,2318,0.004998,2.0108,1733.859,2303.361,10.904,7.073,17.136,0.352,814,9.589
1251,14.297,-2.888,1748,2292,0.005221,1.6103,1734.313,2274.832,8.08,5.698,85.678,0.32,511,7.568
1252,19.038,-3.199,2138,2292,0.005517,1.4769,2122.812,2278.214,8.802,5.423,-24.556,0.389,457,7.576
1253,9.5308,-2.448,2160,2294,0.005961,1.1966,2146.289,2283.319,7.215,5.099,-14.546,0.322,399,7.303
1254,8.3102,-2.299,764,2294,0.005331,1.2234,753.663,2280.005,6.616,4.236,-49.965,0.413,317,6.812
1255,4.6772,-1.675,4172,2287,0.005287,0.876,4165.447,2277.633,5.151,2.984,58.717,0.426,179,4.814
1256,26.49,-3.558,163,2312,0.004617,1.7529,148.944,2294.423,10.478,6.063,78.063,0.462,677,9.631
1257,62.199,-4.484,4097,384,0.004495,2.1812,4073.549,355.143,12.778,9.731,61.111,0.207,1350,10.364
1258,47.87,-4.2,4070,400,0.005342,1.9313,4050.87,381.815,10.812,7.803,-15.214,0.253,979,8.336
1259,33.357,-3.808,4054,421,0.006003,1.8566,4034.18,405.692,10.927,6.286,5.617,0.385,735,8.745
1260,24.97,-3.494,4095,426,0.005627,1.7265,4073.442,409.065,8.986,7.126,-28.675,0.172,699,7.873
1261,17.204,-3.089,4095,337,0.004661,1.612,4074.638,317.469,10.588,7.251,20.903,0.282,617,10.01
1262,8.1056,-2.272,261,325,0.008086,1.2754,249.602,316.104,7.178,5.156,-26.53,0.249,376,6.691
1263,3.2839,-1.291,2484,316,0.005602,0.55364,2478.102,310.67,3.089,2.288,-27.617,0.188,84,2.523
1264,13.979,-2.864,1634,346,0.005784,1.3131,1618.311,330.266,8.09,5.895,63.533,0.257,488,7.572
1265,3.797,-1.449,122,327,0.005071,0.72568,115.791,320.904,3.448,2.677,-48.61,0.256,111,3.16
1266,6.2656,-1.992,2193,332,0.006952,0.90091,2182.959,325.449,5.621,2.964,-19.727,0.517,198,5.158
1267,2.9607,-1.178,3121,335,0.005969,0.68358,3112.536,330.321,4.234,2.453,2.127,0.42,121,3.82
1268,17.122,-3.084,993,384,0.005064,1.6437,978.382,357.909,12.402,6.277,-57.748,0.504,685,12.213
1269,181.52,-5.647,3190,411,0.007519,3.4563,3161.599,376.763,15.22,14.785,-48.622,0.077,2660,11.296
1270,10.188,-2.52,2500,376,0.006933,1.181,2489.348,365.126,7.103,5.03,-54.933,0.294,357,6.953
1271,22.681,-3.389,4173,382,0.004584,1.6763,4138.409,366.75,17.061,6.252,0.242,0.651,809,16.737
