OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
661,1031.307,317.442,35.217,23.133,11.37,7.077,1052,335,15.935,0.378,-29.186,0.007122,0.04995,1049,2.5836
662,2312.029,311.224,7.4803,24.815,5.347,3.851,2324,323,6.954,0.28,-34.451,0.006285,0.05022,259,1.1628
663,3065.508,322.348,3.734,25.57,4.3,3.223,3073,330,4.373,0.25,51.932,0.005291,0.05008,161,0.72485
664,318.156,341.331,8.3324,24.698,5.029,4.336,329,353,7.382,0.138,-81.59,0.007852,0.05036,291,1.1936
665,517.023,347.556,7.5969,24.798,6.353,3.308,526,365,7.332,0.479,77.254,0.005902,0.05017,238,1.1712
666,1611.777,813.028,91.645,22.095,14.064,6.699,1636,854,30.344,0.524,56.849,0.005889,0.04989,1630,3.2346
667,1599.789,830.423,31.622,23.25,9.422,5.355,1614,855,16.77,0.432,64.65,0.005667,0.04989,714,1.9785
668,1653,834.11,23.01,23.595,11.019,5.495,1674,854,12.641,0.501,-19.412,0.005696,0.0499,721,2.0025
669,447.018,808.27,5.4676,25.156,4.89,3.588,455,816,5.903,0.266,-65.037,0.005904,0.05044,197,1.0201
670,3183.516,814.592,5.9681,25.06,4.341,2.643,3190,825,6.61,0.391,-72.658,0.007305,0.04981,177,0.9102
671,3267.139,714.704,79.035,22.255,11.23,8.685,3296,749,26.996,0.227,-36.046,0.006617,0.05026,1606,2.5782
672,3286.442,744.381,9.1154,24.601,6.158,4.927,3302,755,7.634,0.2,33.539,0.007477,0.05029,324,1.2709
673,86.54,368.151,32.333,23.226,9.514,7.104,104,384,15.172,0.253,-20.288,0.006645,0.05014,964,2.3648
674,1607.483,371.85,7.0141,24.885,7.986,3.248,1620,384,6.598,0.593,36.174,0.007073,0.05039,254,1.0814
675,2513.49,357.416,35.289,23.131,6.298,5.674,2533,377,18.538,0.099,-35.298,0.006529,0.04977,673,1.8947
676,2498.056,334.374,42.595,22.927,8.389,5.616,2527,354,20.238,0.331,20.416,0.006686,0.04973,829,2.3786
677,2501.592,372.172,28.932,23.347,8.414,4.646,2515,394,16.786,0.448,71.582,0.006519,0.0498,566,1.7211
678,2317.62,393.495,30.043,23.306,7.426,4.187,2330,416,17.116,0.436,60.692,0.006334,0.04988,571,1.7415
679,546.35,348.457,11.562,24.342,9.249,4.538,557,368,8.394,0.509,84.057,0.005845,0.05018,430,1.7498
680,4108.356,835.573,37.732,23.058,12.111,6.074,4136,852,17.071,0.498,-0.205,0.007262,0.05018,1041,2.677
681,2172.229,391.009,3.5382,25.628,3.197,2.254,2178,397,5.186,0.295,53.653,0.005694,0.05014,98,0.51435
682,2470.131,565.293,210.87,21.19,12.065,8.167,2496,596,52.031,0.323,-19.424,0.007242,0.04915,2348,3.8579
683,2510.617,569.177,44.749,22.873,13.674,5.822,2535,604,19.941,0.574,52.249,0.006999,0.04945,999,2.5194
684,2497.162,584.955,32.594,23.217,5.949,4.867,2511,597,18.8,0.182,-0.713,0.007204,0.0493,521,1.5482
685,2491.175,544.029,7.2831,24.844,4.59,3.259,2500,553,7.39,0.29,-85.272,0.00702,0.04918,213,1.0777
686,2504.521,549.708,2.5071,26.002,4.821,1.919,2512,556,3.633,0.602,30.958,0.007032,0.0492,106,0.60351
687,3809.067,349.803,4.7262,25.314,6.199,2.683,3817,358,5.39,0.567,-60.117,0.006506,0.04969,182,0.86143
688,832.005,400.391,3.7758,25.557,4.914,2.254,837,411,4.778,0.541,82.345,0.006577,0.05002,145,0.88267
689,1647.426,356.504,5.0425,25.243,4.77,3.192,1655,365,6.041,0.331,-49.838,0.006913,0.05013,156,0.71768
690,3711.46,373.761,5.4015,25.169,4.402,4.079,3721,384,5.4,0.073,78.468,0.006239,0.04961,230,1.1109
691,360.019,568.885,25.271,23.493,6.363,4.956,370,587,15.17,0.221,89.814,0.007545,0.05051,527,1.6781
692,858.456,413.476,20.195,23.737,6.838,6.394,876,431,11.905,0.0649999999999999,-32.542,0.006388,0.05011,632,1.7308
693,2519.595,417.318,6.9352,24.897,3.662,2.934,2528,423,7.93,0.199,3.166,0.006813,0.04988,158,0.80394
694,1732.716,853.273,25.487,23.484,11.225,8.042,1751,876,11.978,0.284,-67.544,0.005026,0.05023,1040,2.4413
695,396.16,389.873,16.804,23.936,9.785,6.492,414,405,10.128,0.337,14.332,0.006856,0.05016,613,2.0437
696,2648.421,848.052,3.4741,25.648,4.062,3.068,2656,855,4.449,0.245,48.38,0.006457,0.05031,139,0.74231
697,2451.948,427.827,5.9747,25.059,7.029,3.148,2462,439,5.847,0.552,49.024,0.006575,0.04941,250,1.0845
698,1455.983,440.667,4.2288,25.434,4.238,3.986,1465,450,4.652,0.0600000000000001,-9.039,0.007348,0.05094,199,0.87082
699,77.958,398.947,7.3546,24.834,6.026,4.46,87,412,6.382,0.26,82.648,0.006371,0.05017,315,1.0778
700,1785.466,862.298,13.222,24.197,8.671,4.686,1803,876,9.475,0.46,-43.465,0.005215,0.05057,426,1.3876
701,1855.115,876.344,25.949,23.465,7.955,5.83,1872,895,14.373,0.267,-49.426,0.005397,0.05054,680,1.9545
702,1776.691,465.074,28.534,23.362,11.903,6.552,1795,490,13.636,0.45,59.08,0.007388,0.05064,965,2.6192
703,1640.084,464.756,5.1337,25.224,6.46,2.7,1652,473,5.481,0.582,-26.543,0.00779,0.05078,198,0.93715
704,2031.972,405.634,20.773,23.706,8.286,6.12,2054,424,12.718,0.261,-21.131,0.006309,0.05066,578,1.539
705,2013.101,413.169,8.5343,24.672,5.545,3.843,2022,427,7.435,0.307,65.416,0.006555,0.05071,294,1.1151
706,2566.744,480.107,60.093,22.553,13.268,6.277,2594,510,24.756,0.527,29.089,0.006808,0.04984,1079,2.5908
707,2148.253,418.466,13.765,24.153,6.959,5.905,2162,431,9.723,0.152,69.644,0.005799,0.05015,439,1.532
708,3494.127,486.988,11.578,24.341,9.499,4.846,3515,499,7.999,0.49,7.487,0.007429,0.05009,489,1.75
709,345.013,433.002,19.36,23.783,9.578,5.487,360,454,11.723,0.427,-84.931,0.007466,0.04998,587,1.7922
710,2278.168,601.027,14.811,24.074,7.931,5.118,2295,617,10.077,0.355,-49.623,0.006761,0.0492,486,1.5591
711,2305.557,595.104,24.418,23.531,14.944,5.787,2327,619,11.899,0.613,-48.05,0.006965,0.04915,975,2.2029
712,1198.609,503.818,14.398,24.104,8.851,7.13,1217,525,8.893,0.194,66.267,0.008093,0.05053,598,1.7493
713,517.723,603.167,7.9684,24.747,8.006,3.168,527,617,6.964,0.604,-79.765,0.007126,0.05119,301,1.1599
714,4146.521,611.056,11.266,24.371,8.913,4.779,4155,628,8.342,0.464,85.413,0.007155,0.04884,432,1.4779
715,2485.669,623.288,39,23.022,7.033,4.383,2501,641,20.918,0.377,53.877,0.007154,0.04956,591,1.8167
716,2643.404,928.75,44.28,22.884,11.768,5.795,2662,954,19.399,0.508,50.954,0.006485,0.05037,1047,2.6111
717,2590.955,878.008,16.301,23.969,5.613,3.863,2602,897,11.953,0.312,-80.966,0.006517,0.05036,363,1.4816
718,2607.522,902.27,15.99,23.99,8.645,4.871,2626,918,10.576,0.437,20.475,0.006538,0.05029,490,1.5832
719,3807.502,627.605,13.623,24.164,6.998,4.636,3819,646,9.763,0.338,75.302,0.006864,0.04989,423,1.5348
720,1520.741,891.584,8.3525,24.695,5.422,3.506,1528,903,7.579,0.353,72.011,0.005301,0.04993,272,1.2339
721,3831.745,633.019,10.75,24.421,8.092,5.31,3851,647,7.426,0.344,-26.344,0.006917,0.04992,492,1.6052
722,3994.896,516.109,26.639,23.436,6.617,4.206,4009,531,16.309,0.364,65.37,0.006837,0.04908,502,1.7296
723,3974.515,511.8,11.52,24.346,6.129,4.556,3986,522,9.08,0.257,-4.323,0.006791,0.04908,366,1.2583
724,400.113,518.136,4.6848,25.323,4.894,3.681,408,528,5.289,0.248,56.029,0.007483,0.05055,179,0.79241
725,289.714,654.444,14.419,24.103,7.967,4.395,301,671,10.092,0.448,69.297,0.006551,0.05064,447,1.689
726,2271.859,529.207,2.8873,25.849,2.571,2.196,2277,534,4.733,0.146,-8.78,0.006958,0.04931,86,0.61582
727,3942.771,448.402,94.724,22.059,11.017,9.202,3971,474,31.493,0.165,50.833,0.006418,0.04896,1654,3.2662
728,1640.387,439.532,6.5307,24.963,6.466,2.94,1654,446,6.383,0.545,9.993,0.007714,0.0506,240,1.0935
729,3231.009,547.498,29.452,23.327,6.941,4.041,3250,558,16.855,0.418,-20.954,0.0085,0.05052,541,1.7388
730,298.263,913.373,58.304,22.586,13.481,10.91,331,939,22.42,0.191,3.869,0.007848,0.05082,1307,3.1272
731,3748.328,451.029,7.4586,24.818,5.608,4.111,3759,461,6.821,0.267,20.037,0.005776,0.04913,277,1.1506
732,1173.803,469.031,6.5303,24.963,6.719,3.107,1184,481,6.31,0.538,-50.493,0.007781,0.05052,258,1.0458
733,1991.464,474.092,4.4726,25.374,4.512,3.745,2002,483,4.944,0.17,4.521,0.00686,0.05064,190,0.97805
734,1892.55,924.305,25.248,23.494,11.249,5.24,1905,948,14.137,0.534,87.721,0.005003,0.05037,668,1.6794
735,835.332,485.053,4.5694,25.35,5.821,2.769,846,493,5.069,0.524,-28.017,0.006726,0.04961,185,0.90649
736,805.034,915.712,5.617,25.126,5.322,3.461,817,924,5.645,0.35,-6.887,0.006743,0.05023,225,1.0963
737,455.212,501.457,22.727,23.609,6.092,4.627,470,517,13.985,0.241,-37.404,0.006826,0.05032,517,1.8663
738,105.135,932.367,10.927,24.404,10.267,3.547,124,946,7.74,0.655,-33.094,0.006975,0.05007,454,1.4163
739,762.006,235.354,874.85,19.645,13.768,13.316,820,289,113.807,0.033,5.467,0.006156,0.05043,6503,NA
740,830.64,201.256,255.23,20.983,19.149,14.384,877,260,48.642,0.249,66.702,0.006191,0.05049,5025,NA
741,710.052,183.509,100.26,21.997,13.531,9.422,736,224,30.405,0.304,-51.058,0.00599,0.05058,2024,3.5997
742,676.769,273.815,51.156,22.728,9.559,8.172,696,302,21.212,0.145,73.913,0.006149,0.05025,1152,2.6141
743,653.726,289.114,18.794,23.815,6.006,4.52,668,305,12.459,0.248,-55.971,0.006025,0.05026,451,1.7792
744,797.257,278.379,20.718,23.709,8.084,7.329,817,299,11.486,0.093,47.893,0.005987,0.05035,731,2.1638
745,745.139,194.201,16.237,23.974,6.96,4.88,758,209,10.758,0.299,-81.695,0.006122,0.05059,490,1.4833
746,695.952,248.944,23.242,23.584,11.896,5.987,712,268,12.676,0.497,-64.769,0.006057,0.0504,731,1.9153
747,671.353,230.795,30.352,23.295,17.874,6.776,688,262,13.094,0.621,-80.607,0.005489,0.05054,1232,2.2583
748,3278.238,507.824,3.6808,25.585,4.007,3.091,3287,515,4.324,0.228,19.326,0.008612,0.05061,162,0.92757
749,2067.48,938.144,4.3381,25.407,6.482,4.35,2080,950,4.024,0.329,-36.598,0.006114,0.05006,276,1.1374
750,2950.281,173.118,8.9886,24.616,6.424,5.224,2964,185,6.955,0.187,12.192,0.006239,0.05048,388,1.3845
751,1711.529,629.033,178.12,21.373,15.778,10.178,1740,687,43.861,0.355,78.88,0.005828,0.05017,2767,3.3136
752,1678.891,684.692,104.11,21.956,21.481,8.275,1712,727,29.014,0.615,53.407,0.005596,0.04998,2622,3.4086
753,1643.505,669.061,17.756,23.877,9.827,4.784,1655,689,11.079,0.513,88.054,0.005846,0.05042,551,1.9276
754,1692.266,659.858,15.137,24.05,8.499,6.628,1710,674,8.627,0.22,15.371,0.005594,0.05009,726,2.0719
755,1978.475,786.243,340.05,20.671,14.702,9.622,2024,819,66.381,0.346,44.928,0.004416,0.04954,3628,3.7532
756,1975.918,857.166,48.675,22.782,12.175,5.48,2001,874,21.935,0.55,18.661,0.004526,0.05021,942,2.4578
757,1975.127,883.835,23.324,23.581,8.498,6.379,1995,903,13.027,0.249,-43.57,0.004588,0.05027,680,1.9708
758,1988.041,845.932,18.35,23.841,5.24,4.175,2000,858,13.451,0.203,65.415,0.004747,0.05033,351,1.3908
759,1951.523,825.27,34.729,23.148,12.327,6.244,1972,845,16.667,0.493,46.948,0.004371,0.04968,922,2.4522
760,1987.828,822.038,25.953,23.465,11.986,5.789,2016,846,13.71,0.517,-38.143,0.004537,0.04999,781,1.8978
761,1929.614,844.339,11.592,24.34,8.878,3.567,1944,860,9.023,0.598,-44.915,0.004446,0.04996,366,1.3941
762,1962.682,814.755,11.984,24.303,6.527,4.104,1975,828,9.434,0.371,24.559,0.004291,0.04967,347,1.4824
763,2011.662,767.635,5.867,25.079,5.987,3.823,2020,778,5.436,0.361,69.229,0.004644,0.0498,266,1.0292
764,2000.079,770.546,3.8625,25.533,5.741,2.31,2007,781,4.511,0.598,64.166,0.00443,0.04958,168,0.86932
765,50.82,535.452,21.466,23.671,10.986,9.061,69,556,10.771,0.175,58.67,0.007332,0.05017,936,2.4509
766,2190.514,757.245,5.8199,25.088,7.057,3.951,2204,766,5.144,0.44,18.917,0.006073,0.05027,308,1.0685
767,2924.296,187.632,28.299,23.371,11.235,7.208,2948,205,14.013,0.358,22.333,0.006408,0.05017,897,2.149
768,2007.747,976.495,38.758,23.029,20.054,6.322,2028,1006,16.831,0.685,66.137,0.005415,0.04985,1132,2.3895
769,3212.34,952.438,3.7335,25.57,3.403,2.742,3219,959,4.888,0.194,-42.248,0.00869,0.05019,133,0.65565
770,2715.537,687.497,41.225,22.962,12.809,7.246,2740,705,18.382,0.434,-4.778,0.00621,0.05019,1053,2.1829
771,2731.767,664.904,15.732,24.008,10.19,4.311,2745,680,10.804,0.577,-65.184,0.006186,0.05036,468,1.6311
772,3908.231,628.018,26.529,23.441,13.103,6.46,3932,653,13.151,0.507,-59.905,0.007011,0.04989,886,2.1643
773,511.16,207.38,14.288,24.113,12.625,3.99,522,227,9.76,0.684,78.497,0.005343,0.0502,476,1.5887
774,1913.02,209.307,4.1599,25.452,4.152,2.505,1920,218,5.264,0.397,-54.51,0.007182,0.04985,141,0.74172
775,2537.858,621.397,6.7854,24.921,5.801,4.707,2549,633,6.053,0.189,25.545,0.006712,0.05003,299,1.3152
776,969.254,972.789,22.346,23.627,9.269,5.953,986,993,12.399,0.358,52.901,0.006131,0.05091,702,1.8614
777,3420.237,227.253,10.449,24.452,9.175,3.962,3435,239,8.203,0.568,37.705,0.005866,0.0505,366,1.3107
778,2910.362,230.931,3.3028,25.703,4.025,2.427,2917,237,4.628,0.397,-39.891,0.006593,0.05002,115,0.61074
779,3247.257,973.285,10.713,24.425,5.083,3.262,3257,984,9.329,0.358,54.089,0.008832,0.04993,271,1.1678
780,2325.175,681.479,26.472,23.443,10.324,7.867,2349,698,13.952,0.238,53.52,0.006566,0.04953,776,2.2144
781,1269.741,680.017,4.2868,25.42,2.883,2.568,1275,685,5.871,0.109,-19.029,0.008139,0.05019,116,0.75178
782,3912.691,977.74,4.7842,25.3,4.455,3.232,3923,985,5.613,0.274,33.876,0.007266,0.05017,163,0.91422
783,42.823,693.206,4.1907,25.444,4.809,3.149,50,701,4.93,0.345,59.869,0.006093,0.04951,166,0.81765
784,839.785,999.561,7.3493,24.834,7.193,3.614,848,1013,6.356,0.498,71.013,0.006317,0.05008,313,1.1916
785,4109.709,788.264,92.694,22.082,11.546,9.681,4134,820,30.43,0.162,-37.379,0.007268,0.04996,1698,3.2731
786,500.915,1005.724,13.916,24.141,6.224,5.411,513,1022,9.752,0.131,81.189,0.007329,0.04997,446,1.5243
787,493.778,1021.687,4.7436,25.31,4.64,3.246,505,1029,5.346,0.301,-1.362,0.007371,0.04996,181,0.84775
788,3998.786,1010.23,4.0787,25.474,4.016,2.688,4005,1018,5.168,0.331,-71.861,0.008123,0.05027,151,0.83168
789,3711.304,1020.561,7.0552,24.879,5.844,3.258,3723,1029,6.879,0.442,-21.031,0.004736,0.04961,245,1.04
790,1768.963,1046.16,6.2609,25.008,7.769,2.944,1774,1061,5.909,0.621,-81.91,0.006992,0.04995,259,1.2309
791,851.084,701.854,5.3121,25.187,5.148,4.198,863,713,5.195,0.185,10.241,0.005568,0.04953,247,1.2388
792,1359.477,787.701,44.639,22.876,8.43,5.929,1377,805,20.65,0.297,-8.935,0.007116,0.04992,879,2.4254
793,1380.367,789.736,7.5529,24.805,5.608,3.34,1388,802,7.264,0.404,70.438,0.006857,0.04999,244,1.0928
794,1148.569,717.951,6.906,24.902,4.333,3.3,1156,729,7.348,0.238,71.247,0.006918,0.05062,199,0.88867
795,3838.264,792.341,13.56,24.169,5.519,4.091,3847,802,10.503,0.259,41.927,0.007117,0.04987,340,1.2631
796,1897.728,1053.042,29.152,23.338,5.796,4.699,1913,1067,17.202,0.189,-17.95,0.005395,0.05012,520,1.9794
797,1884.285,1078.755,15.451,24.028,7.312,4.367,1898,1097,10.853,0.403,-72.155,0.006008,0.0502,434,1.299
798,3235.727,1070.079,17.3,23.905,10.041,4.997,3251,1087,10.666,0.502,-63.812,0.008402,0.05034,604,1.8748
799,269.378,740.691,21.12,23.688,14.109,6.999,293,755,12.149,0.504,-17.673,0.006911,0.05064,678,1.8985
800,3922.948,1070.809,7.4776,24.816,6.05,4.498,3934,1083,6.568,0.257,-56.256,0.007338,0.05031,300,1.2174
801,2077.22,743.021,5.4097,25.167,4.661,3.953,2086,752,5.439,0.152,-67.093,0.005497,0.05035,239,0.98419
802,679.396,1080.635,11.072,24.389,6.651,4.061,694,1090,8.553,0.389,-22.145,0.007391,0.05075,368,1.3309
803,1897.156,834.692,20.991,23.695,10.578,6.357,1917,852,11.92,0.399,34.105,0.004769,0.04987,676,1.7915
804,1863.562,813.051,19.223,23.79,10.667,6.672,1886,827,11.048,0.374,-7.37,0.004869,0.04986,679,2.2202
805,356.295,1114.727,81.165,22.227,13.011,6.638,380,1149,28.01,0.49,56.359,0.007455,0.04979,1556,3.014
806,532.328,1109.349,8.7197,24.649,5.94,5.18,546,1122,6.721,0.128,-46.427,0.00757,0.04987,384,1.1464
807,1090.252,270.923,143.23,21.61,12.811,9.712,1129,300,39.105,0.242,56.823,0.006465,0.05018,2311,3.378
808,1066.422,271.625,12.546,24.254,7.019,4.043,1076,289,9.749,0.424,70.9,0.006307,0.0501,355,1.1445
809,1050.598,249.82,16.263,23.972,9.836,5.191,1069,263,10.176,0.472,0.405,0.006483,0.05031,574,1.9677
810,2526.734,1111.738,3.7856,25.555,3.454,2.795,2534,1118,4.824,0.191,33.086,0.007662,0.05072,141,0.77388
811,529.651,261.92,5.1575,25.219,4.008,3.516,536,270,6.065,0.123,59.203,0.005713,0.05038,169,0.79242
812,3864.847,1121.108,6.1904,25.021,4.829,2.787,3871,1132,6.718,0.423,-87.409,0.007426,0.05026,188,0.97069
813,2704.351,273.654,5.1496,25.221,5.23,3.336,2715,283,5.654,0.362,-36.773,0.006,0.05049,186,0.79001
814,1381.945,820.741,27.822,23.389,6.601,5.963,1399,839,15.945,0.097,-1.636,0.006717,0.04992,604,1.8102
815,1398.793,817.026,3.9765,25.501,5.03,3.231,1407,828,4.737,0.358,73.605,0.00654,0.04994,163,0.94653
816,3397.305,826.201,4.7345,25.312,4.255,2.869,3405,832,5.84,0.326,-2.301,0.008361,0.05082,145,0.77206
817,1349.746,834.774,5.873,25.078,3.574,3.536,1357,843,6.49,0.011,71.292,0.007047,0.04989,182,0.80932
818,11.988,774.557,208.76,21.201,11.114,8.273,47,802,54.354,0.256,14.534,0.006794,0.04992,1825,3.357
819,19.92,758.083,2.737,25.907,3.803,2.611,26,764,3.796,0.313,10.837,0.006623,0.04989,121,0.68625
820,3360.935,848.375,8.9618,24.619,6.133,3.648,3372,857,7.998,0.405,27.221,0.008727,0.04994,281,1.2462
821,1475.26,853.407,5.2407,25.202,4.681,3.623,1486,861,5.62,0.226,7.175,0.005409,0.04993,204,0.94459
822,3494.793,762.349,6.0533,25.045,6.005,3.64,3504,773,5.768,0.394,-38.961,0.006347,0.05,259,1.0132
823,2951.746,869.435,4.2174,25.437,3.86,3.129,2958,877,5.188,0.189,73.694,0.006837,0.04958,151,0.70891
824,1861.996,779.493,7.2793,24.845,5.341,3.203,1871,790,7.305,0.4,77.024,0.004721,0.04963,221,1.1637
825,2743.422,792.257,7.7804,24.773,4.93,3.691,2753,803,7.744,0.251,-80.011,0.006423,0.05,225,1.0387
826,3021.091,819.234,16.913,23.929,10.24,3.391,3032,838,12.194,0.669,-76.407,0.006941,0.04968,405,1.3942
827,3030.115,798.232,3.6456,25.596,5.023,2.322,3040,805,4.511,0.538,20.56,0.006756,0.04975,144,0.85665
828,2445.656,905.651,25.092,23.501,7.262,5.026,2464,923,15.213,0.308,-43.662,0.006875,0.05034,532,1.5635
829,2455.62,883.037,16.914,23.929,5.435,4.085,2467,896,12.024,0.248,77.092,0.00691,0.05036,390,1.371
830,2293.816,885.104,3.7398,25.568,4.336,2.575,2300,893,4.696,0.406,-79.697,0.005771,0.05072,138,0.73899
831,3916.979,894.936,6.2928,25.003,4.06,3.173,3927,901,6.852,0.218,-4.696,0.00791,0.05035,184,0.95654
832,1103.563,903.89,3.5539,25.623,3.253,2.756,1112,910,5.033,0.153,-8.878,0.005954,0.05065,110,0.74564
833,709.252,303.419,39.53,23.008,5.979,5.358,726,323,20.228,0.104,31.954,0.006893,0.05036,672,2.1039
834,731.485,314.971,46.848,22.823,14.742,6.534,765,340,20.323,0.557,-39.481,0.006946,0.05028,1062,2.2517
835,205.443,311.239,9.182,24.593,7.812,5.029,218,325,7.388,0.356,62.694,0.007994,0.05024,367,1.5444
836,3603.85,308.142,6.4119,24.983,7.068,2.969,3620,315,6.052,0.58,-2.774,0.006846,0.04982,259,1.1543
837,245.002,327.947,12.621,24.247,6.377,5.642,259,344,9.368,0.115,-84.414,0.008017,0.05029,408,1.4078
838,2690.801,339.801,4.8544,25.285,5.842,3.091,2698,354,5.37,0.471,86.01,0.006319,0.0507,189,0.94979
839,3488.896,345.581,6.3207,24.998,6.542,3.397,3505,353,6.207,0.481,-5.737,0.008389,0.05011,234,0.99715
840,962.798,595.178,116.4,21.835,15.898,10.051,1000,618,32.832,0.368,39.614,0.006488,0.05017,2368,3.5251
841,1038.285,631.201,31.09,23.268,7.535,5.785,1060,648,16.517,0.232,-22.8,0.00694,0.05019,690,1.9086
842,1003.038,623.915,13.912,24.142,4.409,4.059,1016,633,11.689,0.079,6.328,0.006664,0.05019,264,1.0962
843,1016.673,635.936,12.592,24.25,5.471,3.781,1027,648,9.99,0.309,-63.738,0.00677,0.0501,333,1.2851
844,993.207,615.328,10.661,24.43,5.192,4.048,1000,628,9.42,0.22,86.013,0.006519,0.05028,277,1.1305
845,2615.762,756.018,409.68,20.469,12.395,11.048,2658,802,74.383,0.109,-72.87,0.006571,0.05056,3994,4.2998
846,2699.05,770.046,32.775,23.211,5.198,4.399,2711,787,19.254,0.154,77.066,0.006438,0.05028,472,1.7073
847,2653.644,808.225,56.982,22.611,9.286,6.4,2675,827,24.639,0.311,-13.058,0.006509,0.05031,954,2.2938
848,2650.834,717.696,36.961,23.081,7.448,6.168,2671,740,18.568,0.172,-88.508,0.00649,0.05047,762,2.1483
849,2684.324,808.203,50.029,22.752,11.379,6.165,2702,835,21.271,0.458,65.472,0.006466,0.0503,1078,2.5278
850,2679.406,776.732,25.297,23.492,9.243,4.861,2696,789,15.093,0.474,6.363,0.006494,0.05041,559,1.7692
851,2681.923,753.773,11.754,24.325,6.661,3.971,2692,767,9.842,0.404,6.809,0.006487,0.0505,305,1.1847
852,2583.555,763.328,9.2792,24.581,10.288,3.584,2593,788,7.49,0.652,75.102,0.006618,0.05057,344,1.3073
853,2657.8,754.229,10.15,24.484,8.073,5.189,2667,773,7.118,0.357,87.44,0.006545,0.0505,471,1.5545
854,1279.236,861.264,22.646,23.613,8.518,5.613,1295,878,13.576,0.341,60.515,0.00672,0.05004,583,1.5534
855,1273.085,824.565,42.048,22.941,9.365,7.413,1298,845,19.453,0.209,41.219,0.006805,0.05012,914,2.3672
856,1266.788,887.004,6.8609,24.909,5.855,3.831,1276,898,6.53,0.346,-78.732,0.006656,0.05003,258,1.0527
857,3891.98,816.257,3.8253,25.543,4.493,2.642,3901,823,4.917,0.412,-25.92,0.00776,0.05016,139,0.79581
858,4074.539,953.15,98.378,22.018,19.4,11.891,4099,1002,27.301,0.387,87.649,0.007228,0.05034,2637,3.5987
859,2640.543,377.7,44.268,22.885,16.879,8.577,2662,411,18.11,0.492,72.299,0.00633,0.05054,1282,2.2378
860,2233.487,832.817,10.477,24.449,8.528,4.479,2249,847,8.154,0.475,0.517,0.005783,0.05061,372,1.251
861,794.764,380.23,18.859,23.811,7.093,5.449,810,392,12.128,0.232,44.135,0.00675,0.04999,527,1.7673
862,560.676,844.501,10.767,24.42,7.608,4.178,574,856,8.168,0.451,-26.636,0.005702,0.05022,397,1.4995
863,390.335,931.829,31.71,23.247,5.563,5.08,404,946,17.996,0.087,31.466,0.007677,0.0499,573,1.6849
864,903.65,853.125,7.6163,24.796,6.279,3.869,912,865,6.983,0.384,88.857,0.00637,0.04978,276,1.1281
865,1704.603,937.917,10.838,24.413,6.424,4.147,1717,947,8.58,0.354,-1.169,0.006047,0.04998,351,1.304
866,981.697,866.17,6.3974,24.985,7.893,4.017,991,881,5.586,0.491,88.691,0.006578,0.05041,308,1.2504
867,1439.131,878.641,20.09,23.743,7.101,5.666,1458,897,12.8,0.202,38.032,0.005845,0.0499,503,1.4718
868,1906.195,756.242,93.778,22.07,27.398,8.866,1930,811,27.241,0.676,-83.294,0.004773,0.04951,2426,3.6055
869,948.085,734.952,3.8219,25.544,3.5,2.922,954,741,5.196,0.165,-28.423,0.006602,0.04963,126,0.76816
870,3901.357,750.125,14.979,24.061,5.41,4.454,3914,762,10.985,0.177,-61.672,0.007664,0.05011,379,1.4936
871,1401.821,755.527,5.9034,25.072,4.525,3.167,1410,764,6.671,0.3,-50.018,0.006841,0.05012,171,0.79868
872,2463.567,763.405,7.2592,24.848,6.941,3.398,2477,773,6.567,0.511,-21.135,0.006978,0.05008,273,1.1941
873,2541.103,790.965,15.369,24.033,12.393,4.872,2554,812,9.943,0.607,-74.33,0.006874,0.05051,544,1.8826
874,2045.126,789.015,5.9926,25.056,5.702,4.198,2053,801,5.848,0.264,87.451,0.005361,0.05043,233,0.88753
875,3627.168,803.803,16.768,23.939,15.937,4.49,3654,815,10.352,0.718,-1.589,0.005264,0.04927,588,1.6426
876,2333.211,821.619,22.196,23.634,8.202,5.666,2346,840,13.118,0.309,73.31,0.006131,0.05035,597,1.8677
877,4178.956,825.22,6.6582,24.942,4.602,4.025,4188,834,6.8,0.125,45.632,0.007244,0.05019,216,1.0178
878,2131.581,840.307,9.3096,24.578,11.678,3.806,2148,859,6.601,0.674,-37.348,0.005533,0.05077,468,1.3003
879,3233.755,843.212,7.0573,24.878,7.593,3.591,3247,853,6.163,0.527,16.525,0.008307,0.04963,316,1.3316
880,186.548,865.464,20.282,23.732,11.791,6.031,205,889,10.868,0.489,-65.569,0.007539,0.0501,792,2.0544
881,585.008,1213.233,135.98,21.666,12.054,8.213,610,1252,39.363,0.319,-67.7,0.007539,0.05002,1951,3.7798
882,583.451,1162.35,118.42,21.816,16.053,7.837,625,1187,33.864,0.512,18.758,0.007595,0.05006,2213,3.3579
883,544.863,1193.006,19.528,23.773,12.526,3.754,562,1212,11.64,0.7,-53.987,0.007482,0.05003,614,1.6692
884,556.73,1213.045,15.668,24.013,8.078,5.182,567,1233,10.531,0.358,66.892,0.007389,0.05004,482,1.609
885,590.79,1133.997,6.7421,24.928,5.117,3.995,602,1143,6.334,0.219,3.073,0.007683,0.05017,263,1.1884
